constructed!
 -----------------------------
 Using the following filters: 
EventHasTwoTracks
EventHasTwoFoilVertices
EventHasTwoCaloHits
EventHasTwoAssociatedCaloHits
EventHasFoilVertexDistanceBelow 50 mm
Event: 4200 ++PASSED++! 
Event: 4202 ++PASSED++! 
Event: 4206 ++PASSED++! 
Event: 4229 ++PASSED++! 
Event: 4238 ++PASSED++! 
Event: 4239 ++PASSED++! 
Event: 4242 ++PASSED++! 
Event: 4256 ++PASSED++! 
Event: 4273 ++PASSED++! 
Event: 4291 ++PASSED++! 
Event: 4308 ++PASSED++! 
Event: 4319 ++PASSED++! 
Event: 4321 ++PASSED++! 
Event: 4341 ++PASSED++! 
Event: 4356 ++PASSED++! 
Event: 4414 ++PASSED++! 
Event: 4425 ++PASSED++! 
Event: 4441 ++PASSED++! 
Event: 4443 ++PASSED++! 
Event: 4451 ++PASSED++! 
Event: 4456 ++PASSED++! 
Event: 4457 ++PASSED++! 
Event: 4482 ++PASSED++! 
Event: 4486 ++PASSED++! 
Event: 4491 ++PASSED++! 
Event: 4506 ++PASSED++! 
Event: 4507 ++PASSED++! 
Event: 4508 ++PASSED++! 
Event: 4512 ++PASSED++! 
Event: 4518 ++PASSED++! 
Event: 4526 ++PASSED++! 
Event: 4534 ++PASSED++! 
Event: 4539 ++PASSED++! 
Event: 4541 ++PASSED++! 
Event: 4546 ++PASSED++! 
Event: 4555 ++PASSED++! 
Event: 4562 ++PASSED++! 
Event: 4563 ++PASSED++! 
Event: 4565 ++PASSED++! 
Event: 4566 ++PASSED++! 
Event: 4569 ++PASSED++! 
Event: 4576 ++PASSED++! 
Event: 4581 ++PASSED++! 
Event: 4605 ++PASSED++! 
Event: 4611 ++PASSED++! 
Event: 4612 ++PASSED++! 
Event: 4619 ++PASSED++! 
Event: 4636 ++PASSED++! 
Event: 4654 ++PASSED++! 
Event: 4658 ++PASSED++! 
Event: 4668 ++PASSED++! 
Event: 4671 ++PASSED++! 
Event: 4699 ++PASSED++! 
Event: 4701 ++PASSED++! 
Event: 4719 ++PASSED++! 
Event: 4723 ++PASSED++! 
Event: 4726 ++PASSED++! 
Event: 4737 ++PASSED++! 
Event: 4747 ++PASSED++! 
Event: 4760 ++PASSED++! 
Event: 4766 ++PASSED++! 
Event: 4770 ++PASSED++! 
Event: 4786 ++PASSED++! 
Event: 4789 ++PASSED++! 
Event: 4805 ++PASSED++! 
Event: 4806 ++PASSED++! 
Event: 4810 ++PASSED++! 
Event: 4824 ++PASSED++! 
Event: 4852 ++PASSED++! 
Event: 4874 ++PASSED++! 
Event: 4897 ++PASSED++! 
Event: 4898 ++PASSED++! 
Event: 4902 ++PASSED++! 
Event: 4909 ++PASSED++! 
Event: 4918 ++PASSED++! 
Event: 4921 ++PASSED++! 
Event: 4932 ++PASSED++! 
Event: 4937 ++PASSED++! 
Event: 4940 ++PASSED++! 
Event: 4950 ++PASSED++! 
Event: 4955 ++PASSED++! 
Event: 4971 ++PASSED++! 
Event: 4994 ++PASSED++! 
Event: 5005 ++PASSED++! 
Event: 5006 ++PASSED++! 
Event: 5016 ++PASSED++! 
Event: 5037 ++PASSED++! 
Event: 5043 ++PASSED++! 
Event: 5049 ++PASSED++! 
Event: 5063 ++PASSED++! 
Event: 5064 ++PASSED++! 
Event: 5078 ++PASSED++! 
Event: 5109 ++PASSED++! 
Event: 5114 ++PASSED++! 
Event: 5118 ++PASSED++! 
Event: 5121 ++PASSED++! 
Event: 5124 ++PASSED++! 
Event: 5165 ++PASSED++! 
Event: 5167 ++PASSED++! 
Event: 5174 ++PASSED++! 
Event: 5176 ++PASSED++! 
Event: 5181 ++PASSED++! 
Event: 5207 ++PASSED++! 
Event: 5212 ++PASSED++! 
Event: 5214 ++PASSED++! 
Event: 5230 ++PASSED++! 
Event: 5256 ++PASSED++! 
Event: 5287 ++PASSED++! 
Event: 5317 ++PASSED++! 
Event: 5323 ++PASSED++! 
Event: 5325 ++PASSED++! 
Event: 5343 ++PASSED++! 
Event: 5378 ++PASSED++! 
Event: 5437 ++PASSED++! 
Event: 5439 ++PASSED++! 
Event: 5447 ++PASSED++! 
Event: 5455 ++PASSED++! 
Event: 5465 ++PASSED++! 
Event: 5473 ++PASSED++! 
Event: 5478 ++PASSED++! 
Event: 5480 ++PASSED++! 
Event: 5482 ++PASSED++! 
Event: 5489 ++PASSED++! 
Event: 5497 ++PASSED++! 
Event: 5540 ++PASSED++! 
Event: 5543 ++PASSED++! 
Event: 5544 ++PASSED++! 
Event: 5546 ++PASSED++! 
Event: 5555 ++PASSED++! 
Event: 5576 ++PASSED++! 
Event: 5577 ++PASSED++! 
Event: 5582 ++PASSED++! 
Event: 5597 ++PASSED++! 
Event: 5601 ++PASSED++! 
Event: 5622 ++PASSED++! 
Event: 5625 ++PASSED++! 
Event: 5630 ++PASSED++! 
Event: 5631 ++PASSED++! 
Event: 5648 ++PASSED++! 
Event: 5651 ++PASSED++! 
Event: 5653 ++PASSED++! 
Event: 5679 ++PASSED++! 
Event: 5705 ++PASSED++! 
Event: 5741 ++PASSED++! 
Event: 5747 ++PASSED++! 
Event: 5750 ++PASSED++! 
Event: 5763 ++PASSED++! 
Event: 5768 ++PASSED++! 
Event: 5788 ++PASSED++! 
Event: 5809 ++PASSED++! 
Event: 5819 ++PASSED++! 
Event: 5825 ++PASSED++! 
Event: 5846 ++PASSED++! 
Event: 5857 ++PASSED++! 
Event: 5877 ++PASSED++! 
Event: 5895 ++PASSED++! 
Event: 5897 ++PASSED++! 
Event: 5906 ++PASSED++! 
Event: 5908 ++PASSED++! 
Event: 5925 ++PASSED++! 
Event: 5941 ++PASSED++! 
Event: 5945 ++PASSED++! 
Event: 5946 ++PASSED++! 
Event: 5960 ++PASSED++! 
Event: 5965 ++PASSED++! 
Event: 5979 ++PASSED++! 
Event: 5980 ++PASSED++! 
Event: 5987 ++PASSED++! 
Event: 5988 ++PASSED++! 
Event: 5994 ++PASSED++! 
Event: 5999 ++PASSED++! 
Event: 6017 ++PASSED++! 
Event: 6018 ++PASSED++! 
Event: 6100 ++PASSED++! 
Event: 6104 ++PASSED++! 
Event: 6123 ++PASSED++! 
Event: 6124 ++PASSED++! 
Event: 6134 ++PASSED++! 
Event: 6135 ++PASSED++! 
Event: 6177 ++PASSED++! 
Event: 6178 ++PASSED++! 
Event: 6193 ++PASSED++! 
Event: 6195 ++PASSED++! 
Event: 6196 ++PASSED++! 
Event: 6231 ++PASSED++! 
Event: 6245 ++PASSED++! 
Event: 6277 ++PASSED++! 
Event: 6279 ++PASSED++! 
Event: 6283 ++PASSED++! 
Event: 6302 ++PASSED++! 
Event: 6347 ++PASSED++! 
Event: 6350 ++PASSED++! 
Event: 6370 ++PASSED++! 
Event: 6374 ++PASSED++! 
Event: 6376 ++PASSED++! 
Event: 6379 ++PASSED++! 
Event: 6387 ++PASSED++! 
Event: 6392 ++PASSED++! 
Event: 6435 ++PASSED++! 
Event: 6441 ++PASSED++! 
Event: 6466 ++PASSED++! 
Event: 6470 ++PASSED++! 
Event: 6475 ++PASSED++! 
Event: 6477 ++PASSED++! 
Event: 6494 ++PASSED++! 
Event: 6501 ++PASSED++! 
Event: 6504 ++PASSED++! 
Event: 6527 ++PASSED++! 
Event: 6530 ++PASSED++! 
Event: 6533 ++PASSED++! 
Event: 6542 ++PASSED++! 
Event: 6557 ++PASSED++! 
Event: 6562 ++PASSED++! 
Event: 6573 ++PASSED++! 
Event: 6576 ++PASSED++! 
Event: 6582 ++PASSED++! 
Event: 6591 ++PASSED++! 
Event: 6606 ++PASSED++! 
Event: 6616 ++PASSED++! 
Event: 6638 ++PASSED++! 
Event: 6645 ++PASSED++! 
Event: 6659 ++PASSED++! 
Event: 6687 ++PASSED++! 
Event: 6689 ++PASSED++! 
Event: 6717 ++PASSED++! 
Event: 6730 ++PASSED++! 
Event: 6748 ++PASSED++! 
Event: 6764 ++PASSED++! 
Event: 6777 ++PASSED++! 
Event: 6783 ++PASSED++! 
Event: 6811 ++PASSED++! 
Event: 6824 ++PASSED++! 
Event: 6825 ++PASSED++! 
Event: 6852 ++PASSED++! 
Event: 6855 ++PASSED++! 
Event: 6864 ++PASSED++! 
Event: 6870 ++PASSED++! 
Event: 6907 ++PASSED++! 
Event: 6920 ++PASSED++! 
Event: 6937 ++PASSED++! 
Event: 6947 ++PASSED++! 
Event: 6956 ++PASSED++! 
Event: 6997 ++PASSED++! 
Event: 7002 ++PASSED++! 
Event: 7029 ++PASSED++! 
Event: 7044 ++PASSED++! 
Event: 7045 ++PASSED++! 
Event: 7047 ++PASSED++! 
Event: 7062 ++PASSED++! 
Event: 7063 ++PASSED++! 
Event: 7066 ++PASSED++! 
Event: 7068 ++PASSED++! 
Event: 7073 ++PASSED++! 
Event: 7081 ++PASSED++! 
Event: 7089 ++PASSED++! 
Event: 7115 ++PASSED++! 
Event: 7118 ++PASSED++! 
Event: 7132 ++PASSED++! 
Event: 7143 ++PASSED++! 
Event: 7146 ++PASSED++! 
Event: 7147 ++PASSED++! 
Event: 7182 ++PASSED++! 
Event: 7196 ++PASSED++! 
Event: 7199 ++PASSED++! 
Event: 7235 ++PASSED++! 
Event: 7261 ++PASSED++! 
Event: 7289 ++PASSED++! 
Event: 7296 ++PASSED++! 
Event: 7313 ++PASSED++! 
Event: 7323 ++PASSED++! 
Event: 7328 ++PASSED++! 
Event: 7333 ++PASSED++! 
Event: 7360 ++PASSED++! 
Event: 7372 ++PASSED++! 
Event: 7376 ++PASSED++! 
Event: 7394 ++PASSED++! 
Event: 7403 ++PASSED++! 
Event: 7404 ++PASSED++! 
Event: 7405 ++PASSED++! 
Event: 7408 ++PASSED++! 
Event: 7421 ++PASSED++! 
Event: 7431 ++PASSED++! 
Event: 7433 ++PASSED++! 
Event: 7448 ++PASSED++! 
Event: 7454 ++PASSED++! 
Event: 7460 ++PASSED++! 
Event: 7496 ++PASSED++! 
Event: 7510 ++PASSED++! 
Event: 7516 ++PASSED++! 
Event: 7534 ++PASSED++! 
Event: 7539 ++PASSED++! 
Event: 7545 ++PASSED++! 
Event: 7552 ++PASSED++! 
Event: 7554 ++PASSED++! 
Event: 7562 ++PASSED++! 
Event: 7566 ++PASSED++! 
Event: 7611 ++PASSED++! 
Event: 7616 ++PASSED++! 
Event: 7624 ++PASSED++! 
Event: 7651 ++PASSED++! 
Event: 7693 ++PASSED++! 
Event: 7705 ++PASSED++! 
Event: 7721 ++PASSED++! 
Event: 7724 ++PASSED++! 
Event: 7730 ++PASSED++! 
Event: 7737 ++PASSED++! 
Event: 7777 ++PASSED++! 
Event: 7796 ++PASSED++! 
Event: 7809 ++PASSED++! 
Event: 7813 ++PASSED++! 
Event: 7825 ++PASSED++! 
Event: 7837 ++PASSED++! 
Event: 7857 ++PASSED++! 
Event: 7863 ++PASSED++! 
Event: 7867 ++PASSED++! 
Event: 7883 ++PASSED++! 
Event: 7886 ++PASSED++! 
Event: 7908 ++PASSED++! 
Event: 7932 ++PASSED++! 
Event: 7934 ++PASSED++! 
Event: 7940 ++PASSED++! 
Event: 7967 ++PASSED++! 
Event: 7975 ++PASSED++! 
Event: 8005 ++PASSED++! 
Event: 8011 ++PASSED++! 
Event: 8029 ++PASSED++! 
Event: 8062 ++PASSED++! 
Event: 8093 ++PASSED++! 
Event: 8114 ++PASSED++! 
Event: 8131 ++PASSED++! 
Event: 8151 ++PASSED++! 
Event: 8154 ++PASSED++! 
Event: 8157 ++PASSED++! 
Event: 8165 ++PASSED++! 
Event: 8175 ++PASSED++! 
Event: 8209 ++PASSED++! 
Event: 8221 ++PASSED++! 
Event: 8231 ++PASSED++! 
Event: 8246 ++PASSED++! 
Event: 8250 ++PASSED++! 
Event: 8258 ++PASSED++! 
Event: 8270 ++PASSED++! 
Event: 8272 ++PASSED++! 
Event: 8276 ++PASSED++! 
Event: 8283 ++PASSED++! 
Event: 8297 ++PASSED++! 
Event: 8323 ++PASSED++! 
Event: 8340 ++PASSED++! 
Event: 8354 ++PASSED++! 
Event: 8368 ++PASSED++! 
Event: 8376 ++PASSED++! 
Event: 8382 ++PASSED++! 
Event: 8401 ++PASSED++! 
Event: 8406 ++PASSED++! 
Event: 8407 ++PASSED++! 
Event: 8417 ++PASSED++! 
Event: 8421 ++PASSED++! 
Event: 8437 ++PASSED++! 
Event: 8494 ++PASSED++! 
Event: 8502 ++PASSED++! 
Event: 8504 ++PASSED++! 
Event: 8515 ++PASSED++! 
Event: 8529 ++PASSED++! 
Event: 8541 ++PASSED++! 
Event: 8549 ++PASSED++! 
Event: 8551 ++PASSED++! 
Event: 8573 ++PASSED++! 
Event: 8576 ++PASSED++! 
Event: 8580 ++PASSED++! 
Event: 8584 ++PASSED++! 
Event: 8596 ++PASSED++! 
Event: 8622 ++PASSED++! 
Event: 8665 ++PASSED++! 
Event: 8683 ++PASSED++! 
Event: 8693 ++PASSED++! 
Event: 8699 ++PASSED++! 
Event: 8700 ++PASSED++! 
Event: 8702 ++PASSED++! 
Event: 8711 ++PASSED++! 
Event: 8725 ++PASSED++! 
Event: 8728 ++PASSED++! 
Event: 8734 ++PASSED++! 
Event: 8752 ++PASSED++! 
Event: 8756 ++PASSED++! 
Event: 8770 ++PASSED++! 
Event: 8792 ++PASSED++! 
Event: 8806 ++PASSED++! 
Event: 8807 ++PASSED++! 
Event: 8813 ++PASSED++! 
Event: 8859 ++PASSED++! 
Event: 8880 ++PASSED++! 
Event: 8892 ++PASSED++! 
Event: 8912 ++PASSED++! 
Event: 8936 ++PASSED++! 
Event: 8948 ++PASSED++! 
Event: 8951 ++PASSED++! 
Event: 8977 ++PASSED++! 
Event: 8978 ++PASSED++! 
Event: 8994 ++PASSED++! 
Event: 8999 ++PASSED++! 
Event: 9066 ++PASSED++! 
Event: 9067 ++PASSED++! 
Event: 9069 ++PASSED++! 
Event: 9071 ++PASSED++! 
Event: 9080 ++PASSED++! 
Event: 9096 ++PASSED++! 
Event: 9104 ++PASSED++! 
Event: 9123 ++PASSED++! 
Event: 9143 ++PASSED++! 
Event: 9164 ++PASSED++! 
Event: 9172 ++PASSED++! 
Event: 9186 ++PASSED++! 
Event: 9189 ++PASSED++! 
Event: 9221 ++PASSED++! 
Event: 9240 ++PASSED++! 
Event: 9243 ++PASSED++! 
Event: 9263 ++PASSED++! 
Event: 9268 ++PASSED++! 
Event: 9282 ++PASSED++! 
Event: 9284 ++PASSED++! 
Event: 9316 ++PASSED++! 
Event: 9320 ++PASSED++! 
Event: 9351 ++PASSED++! 
Event: 9376 ++PASSED++! 
Event: 9377 ++PASSED++! 
Event: 9400 ++PASSED++! 
Event: 9401 ++PASSED++! 
Event: 9423 ++PASSED++! 
Event: 9436 ++PASSED++! 
Event: 9440 ++PASSED++! 
Event: 9448 ++PASSED++! 
Event: 9456 ++PASSED++! 
Event: 9459 ++PASSED++! 
Event: 9463 ++PASSED++! 
Event: 9480 ++PASSED++! 
Event: 9481 ++PASSED++! 
Event: 9484 ++PASSED++! 
Event: 9485 ++PASSED++! 
Event: 9505 ++PASSED++! 
Event: 9526 ++PASSED++! 
Event: 9532 ++PASSED++! 
Event: 9538 ++PASSED++! 
Event: 9542 ++PASSED++! 
Event: 9557 ++PASSED++! 
Event: 9574 ++PASSED++! 
Event: 9587 ++PASSED++! 
Event: 9592 ++PASSED++! 
Event: 9599 ++PASSED++! 
Event: 9616 ++PASSED++! 
Event: 9627 ++PASSED++! 
Event: 9634 ++PASSED++! 
Event: 9636 ++PASSED++! 
Event: 9638 ++PASSED++! 
Event: 9643 ++PASSED++! 
